,date,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12,top13,top14,top15,top16,top17,top18,top19,top20,top21,top22,top23,top24,top25,top26,top27,top28,top29,top30,top31,top32,top33,top34,top35,top36,top37,top38,top39,top40,top41,top42,top43,top44,top45,top46,top47,top48,top49,top50,top51,top52,top53,top54,top55,top56,top57,top58,top59,top60,top61,top62,top63,top64,top65,top66,top67,top68,top69,top70,top71,top72,top73,top74,top75,top76,top77,top78,top79,top80,top81,top82,top83,top84,top85,top86,top87,top88,top89,top90,top91,top92,top93,top94,top95,top96,top97,top98,top99,top100,avg_real_label,csi300_real_label,turnover_rate,daily_net_ret,strategy_equity,csi300_equity,max_equity,drawdown
25,2026-07-23,SH600886,SH601229,SH601377,SH600018,SZ000651,SH600050,SH600919,SH601658,SH601916,SZ000001,SH600015,SH600941,SH601169,SH601818,SH601186,SH600795,SH600061,SZ000166,SH601166,SZ001965,SZ002736,SH601021,SH601919,SH600887,SH601985,SH600674,SH601018,SH601816,SH601398,SH601988,SH601878,SH601668,SH601788,SH600016,SH601456,SH600025,SH688009,SH600000,SH601328,SH600029,SH601059,SH601881,SH601838,SH601607,SH601901,SH600019,SH601939,SH600036,SH601766,SH601009,SH601998,SH600926,SZ000538,SZ300628,SH600030,SZ000333,SH600028,SH600900,SH600905,SH688271,SH601319,SH600690,SH601825,SH601288,SH601995,SH600519,SZ002311,SZ000157,SH600918,SZ000999,SH601058,SZ002142,SH601336,SH601077,SZ000708,SZ002236,SH603288,SZ300059,SH600196,SZ002001,SH601688,SH601100,SZ002415,SZ000301,SZ000063,SH600039,,,,,,,,,,,,,,,0.002686555963009596,0.011451483,0.04,0.0026065559630095957,0.9604632346379627,1.0207222,1.011786370983254,-0.05072526950073014
26,2026-07-24,SH600886,SH601186,SH600674,SH600887,SZ000651,SH601328,SH601658,SH601377,SH601919,SZ000001,SZ001965,SH600018,SZ000166,SH600050,SH600941,SH601816,SH601229,SH601166,SH600025,SH601818,SH600919,SH600015,SH601398,SH601988,SH600900,SH601916,SH601668,SH601766,SH601169,SH600036,SH601939,SH601456,SH600016,SH600690,SH601009,SH600795,SH601018,SH600019,SH601878,SZ000333,SH601985,SH600000,SZ002142,SZ002736,SH600905,SH601607,SZ002311,SH601319,SH601059,SZ000708,SH601838,SH601288,SH601825,SH688009,SH601998,SH600926,SH601788,SZ000538,SH600030,SH600028,SH600029,SH601021,SH601881,SZ000999,SZ002236,SH600061,SH600660,SZ000157,SH600519,SH600918,SH601077,SH601100,SH601995,SH601901,SH603288,SH601688,SZ300059,SH601336,SH600039,SZ000063,SZ002001,SZ002415,SH600196,,,,,,,,,,,,,,,,,,0.0045885685831308365,-0.028264165,0.0,0.0045885685831308365,0.9648703860616746,0.9918723,1.011786370983254,-0.04636945729560123
27,2026-07-27,SH600900,SH600025,SH601229,SH601658,SH601668,SH601816,SH601328,SH600050,SH600018,SH601186,SH601916,SH601988,SH600919,SH600674,SZ000001,SH600886,SZ000166,SH600015,SH600741,SH601788,SH601169,SH601818,SH601838,SH601166,SH601939,SH601919,SH601766,SH601398,SH601009,SH601377,SH600941,SH600887,SH601985,SZ000651,SH600000,SH601077,SH601021,SZ000333,SH601018,SH600905,SH600016,SZ001965,SZ002736,SH688009,SH601878,SZ002311,SZ002415,SH601319,SH601456,SH601288,SH601901,SH600019,SZ002142,SZ000538,SH600795,SH601607,SH600036,SH601059,SH600690,SZ000708,SH600029,SH600926,SZ000157,SH601881,SH600519,SH601998,SH601100,SH601688,SZ300628,SH600061,SH600030,SH600028,SH600918,SH600660,SH601117,SZ000999,SZ002236,SH603288,SH600039,SH601825,SZ300059,SH601336,SH601058,SZ000063,SZ002001,SH601995,SH600196,,,,,,,,,,,,,,0.00873780157417059,0.0067270994,0.0,0.00873780157417059,0.973301232039875,0.99854475,1.011786370983254,-0.03803682283838154
28,2026-07-28,SH600941,SZ000001,SH600919,SH600000,SH601229,SH601818,SH601186,SH600015,SZ000166,SH601658,SH601988,SH601916,SZ001965,SH601377,SH601166,SH600018,SH601939,SH601398,SZ002736,SH601838,SZ002142,SZ000333,SH600926,SH601169,SH601009,SH600019,SH600050,SH601288,SH688009,SH601985,SZ002236,SH601328,SH600886,SH601077,SH601816,SH601766,SH600795,SH600674,SH601668,SH601901,SH600905,SZ000651,SH601021,SH601319,SH600036,SH600016,SH601788,SH601878,SH600900,SH601919,SH600690,SH600887,SH601456,SZ300628,SH600741,SH601018,SH601607,SH601117,SZ000157,SZ002311,SH600030,SH601998,SH601825,SH600025,SZ000538,SH601006,SH600061,SH600039,SH600029,SH601688,SH600918,SH600519,SH603288,SH601336,SH601100,SZ000999,SH600028,SH601059,SH600660,SH601058,SH601881,SZ002415,SH601318,SZ000708,SZ000063,SZ300059,SZ002001,SH600196,SH601995,,,,,,,,,,,,0.015376961790025234,-0.010986328,0.02,0.015336961790025234,0.9882287158458549,0.9875744,1.011786370983254,-0.023283230346842602
29,2026-07-29,SZ000001,SH601229,SZ001965,SH600919,SH600941,SH600000,SH601988,SH601169,SH600050,SZ000651,SH601328,SH601818,SH600015,SH601658,SH600036,SH601018,SH601166,SH601186,SH601838,SH600690,SH601398,SH601668,SH601916,SH601319,SH600019,SH600018,SH601766,SH601288,SZ000166,SH601985,SH601009,SH688009,SH600016,SH601816,SH601377,SZ002142,SH601939,SH601825,SH601006,SZ000333,SH600926,SH600025,SH601077,SH600674,SH601919,SH600887,SH600795,SZ000538,SH601788,SZ002352,SH601607,SH601998,SH600660,SH600905,SZ002236,SH600741,SH600028,SH601456,SZ000999,SH600900,SH601021,SH600886,SH600519,SH601901,SZ002311,SH603288,SH600061,SH600029,SH601058,SH601059,SZ002736,SZ000157,SH600039,SH601878,SH601318,SH601881,SH601995,SZ000063,SH601688,SH601117,SH601336,SZ000708,SH601100,SH688271,SH600030,SH600918,SZ002001,SZ000301,SH600196,SZ300059,,,,,,,,,,,-0.004472372122108936,0.008457661,0.01,-0.004492372122108936,0.9837892247125215,0.995927,1.011786370983254,-0.02767100553402873
30,2026-07-30,SZ000001,SZ001965,SH601229,SH601939,SH600000,SH600015,SH601018,SH601916,SH601818,SH600941,SH601766,SH600900,SH601985,SH601288,SH601169,SH601166,SH688009,SH601328,SH600036,SH601398,SH600919,SH601009,SH601838,SH600018,SH601658,SH601006,SH600019,SZ000651,SH601186,SH600050,SH600690,SH601816,SZ000333,SH600016,SH601988,SZ000166,SH600519,SH600905,SH600674,SZ000999,SH601319,SZ000538,SH603288,SH600795,SH600025,SH601825,SH601788,SH601800,SH601668,SZ002142,SH600926,SH601607,SZ000157,SH601998,SH600028,SH601021,SH601377,SH600887,SH600061,SH600039,SZ002236,SH601919,SH601456,SZ002352,SZ002736,SZ300999,SH601077,SH600886,SH601881,SH600660,SH601318,SH600741,SZ000708,SH601117,SH601059,SH601888,SZ002311,SH600029,SH601878,SH601901,SH601688,SZ002001,SH688271,SH600030,SH600918,SH601995,SH601336,SH601100,SH601058,SZ000301,SH600196,SZ300059,,,,,,,,,0.0007788201910443604,-0.009812117,0.0,0.0007788201910443604,0.9845554196244595,0.98615485,1.011786370983254,-0.02691373608080079
31,2026-07-31,SH600015,SH600919,SH601169,SH601818,SH601838,SH601229,SH600018,SH601018,SH601186,SZ000001,SH601985,SH601916,SZ002142,SZ001965,SH600036,SH601816,SZ000166,SH601006,SH601658,SH601988,SH600900,SH601009,SH600887,SH601668,SH601766,SH688009,SH601328,SH601939,SH601166,SH600000,SH600050,SH601800,SH601288,SH600941,SZ000651,SH600016,SZ002236,SZ000999,SH600674,SH600061,SH601398,SH600905,SH600028,SH601021,SZ000538,SZ002736,SH600519,SZ002415,SH601456,SH601377,SH601059,SH600025,SH600029,SH600030,SH601788,SH600886,SH600958,SH601318,SH601319,SH601607,SH601901,SZ000333,SH600690,SH601688,SH600926,SH601878,SH600039,SH601919,SZ300999,SH601998,SH600009,SH601117,SZ000708,SH600795,SH601077,SH600019,SZ002352,SH601881,SZ000157,SH601100,SZ002311,SH601995,SH600741,SH601336,SH600918,SH601825,SZ000301,SH688271,SH603288,SH601888,SH600660,SH600196,SZ002001,SZ300059,SZ000963,SZ002493,SH601058,,,,-0.016489451751112938,0.012711287,0.02,-0.016529451751112936,0.9682812583194802,0.9986901,1.011786370983254,-0.042998318529923966
32,2026-08-03,SH600919,SH600015,SH601818,SH601658,SH600018,SH601838,SH601229,SH601169,SH601985,SH601988,SH601018,SZ000651,SZ002142,SH688009,SH601916,SH600674,SZ001965,SH600690,SZ000166,SH601377,SZ000001,SH601939,SZ000538,SH601059,SH601009,SH600061,SH601006,SH600958,SH600905,SH601319,SH601618,SH601021,SH600887,SH600036,SH601919,SZ002736,SH601607,SH600025,SH601800,SH600030,SH601881,SH601398,SH600016,SH601456,SZ002311,SH601186,SH601878,SH601668,SH600741,SH601766,SZ300999,SH601288,SH600926,SH601816,SH600050,SH601788,SH600028,SH600941,SZ000301,SZ000333,SH601901,SH600029,SH600900,SH600009,SH601825,SH601117,SZ002352,SH601336,SH601688,SH603288,SH601995,SH600795,SZ002236,SH600886,SH600039,SH600000,SH601328,SH601166,SH600519,SZ000999,SH600660,SH600918,SZ000157,SZ300059,SH600196,SH601077,SH600019,SH601318,SZ000708,SH601998,SH688271,SZ000963,SH601100,SH601888,SZ002001,SZ002493,,,,,-0.006948946509510279,0.012436628,0.0,-0.006948946509510279,0.9615527236492568,1.0111104,1.011786370983254,-0.04964847202397093
33,2026-08-04,SH601169,SZ000001,SH600900,SH601916,SH600018,SH601818,SH600919,SH600905,SH601838,SH601658,SH600036,SH600028,SH601985,SZ002142,SH600674,SH601166,SZ002311,SH601229,SH601186,SH600016,SH600025,SZ001965,SH601919,SH601668,SH601018,SH688009,SH600886,SH601328,SH601988,SH600690,SH601319,SH601607,SH601398,SZ000651,SH601009,SH600015,SH601816,SH601618,SH601377,SH600039,SH601456,SH600050,SH601788,SZ002736,SH601766,SH601006,SH600941,SH601059,SZ000166,SH600958,SH601939,SH600741,SH600030,SH601878,SZ000538,SH600887,SH600061,SH600926,SH601117,SH601800,SH601077,SZ000333,SH600000,SH603288,SH601318,SH600009,SH600795,SH601901,SH601288,SH601825,SZ002236,SH601021,SH600660,SZ000999,SZ000157,SH600519,SZ000708,SH601881,SZ002352,SH600029,SH600019,SH600918,SZ300999,SH601136,SH601998,SH601336,SH601995,SH601688,SZ300059,SH600309,SH601888,SZ000963,SZ300760,SH600196,SZ000301,SH601100,SH688271,SZ002001,SZ002493,,-0.0026908479630947113,-0.00146842,0.08,-0.0028508479630947113,0.9588114830256331,1.0096257,1.011786370983254,-0.05235777974172537
34,2026-08-07,SH600018,SH601985,SH601377,SH600919,SZ002142,SH600905,SH601021,SZ000166,SH600926,SH601169,SH601456,SH601319,SZ002736,SH601878,SH601816,SH600795,SZ000001,SH601788,SH601607,SH601838,SH601018,SH601117,SH600958,SH600025,SH600015,SH601818,SH601901,SH600886,SH601658,SH600061,SZ000333,SZ000768,SH600029,SH600016,SH600036,SH601009,SH600900,SH601186,SH601229,SH601916,SH601668,SH601919,SH601166,SH600674,SH601077,SZ000999,SH600741,SH601988,SH601881,SH601059,SH688009,SZ000651,SH601100,SH601318,SZ000538,SH601995,SH600690,SH600372,SH600887,SH601006,SH601939,SH601618,SH601336,SH601390,SZ002311,SH600000,SH601398,SH601328,SH600941,SH603288,SH600918,SH601766,SH600050,SZ000708,SZ000895,SZ002648,SH601800,SZ002236,SZ000157,SZ300059,SH600028,SH601998,SZ002352,SH600031,SZ300999,SZ300750,SH600660,SH601288,SH601825,SH600309,SH601136,SZ001965,SH600009,SH600196,SH600519,SZ002001,SH600085,SH600760,SH600019,SZ002493,-0.00575685640797019,-0.00813055,0.08,-0.0059168564079701905,0.9531383331582575,1.0014168,1.011786370983254,-0.057964842685123676
35,2026-08-10,SH601377,SH601607,SH600018,SH600919,SH601229,SH601456,SH601985,SZ002142,SH600905,SZ002736,SH601117,SH600926,SH601021,SZ000166,SH601901,SH601878,SH601788,SH601818,SH600958,SH601169,SH600061,SH600029,SH600795,SH600760,SH600016,SH601838,SH601319,SH601077,SH601881,SH601336,SH601688,SH601186,SH601916,SH601658,SH600015,SH600196,SZ000999,SH601318,SZ000001,SH600887,SH600036,SH601988,SH601995,SZ000768,SH600741,SH600030,SH601018,SH601919,SH601009,SH600886,SH601166,SH601816,SH601668,SZ002311,SH601059,SH601006,SH600025,SH600519,SZ000538,SH600372,SZ000708,SH601100,SZ002236,SH688009,SH601800,SH601328,SH600028,SH601618,SH601398,SH601136,SZ300059,SH600039,SZ002001,SH600050,SH601998,SH601390,SH601601,SH600900,SH600674,SH600309,SH600150,SZ000895,SH601825,SZ002648,SH600406,SH600918,SZ001965,SZ300832,SH601939,SZ000963,SH601288,SH600000,SZ000651,SZ000157,SH600085,SH600009,SH600941,SZ300999,SH600690,SZ002352,-0.002432712819427252,0.005817175,0.06,-0.0025527128194272517,0.9507052447165169,1.0072422,1.011786370983254,-0.06036958790755254
36,2026-08-11,SH601456,SH601377,SH600018,SZ002736,SH600919,SH601688,SH600905,SH601985,SH601878,SH601021,SH600016,SH600795,SH601117,SH600926,SH601607,SZ000166,SH600061,SH601229,SZ002142,SH601788,SZ000999,SH600029,SH601901,SH600958,SH601668,SH601818,SH600196,SH601169,SH601319,SH600030,SH601816,SH601186,SH601881,SH601059,SH600028,SZ000768,SH600015,SZ000001,SH601018,SH601166,SH601318,SH601919,SH688009,SH600741,SH601838,SH600372,SH601077,SH601658,SH601995,SZ002236,SZ300059,SH600887,SZ002311,SH600025,SH601916,SH601390,SH600050,SH600886,SZ000538,SZ000895,SH600900,SH601988,SZ000301,SH600760,SZ002648,SH603288,SH600406,SH601009,SH601800,SH600000,SH600918,SH600690,SH601006,SH601618,SH600674,SH600036,SZ000651,SH601998,SH601336,SH601328,SH600150,SH601136,SH600519,SH601939,SZ000963,SH600941,SZ300999,SZ002352,SZ001965,SZ300750,SH601398,SZ002001,SH601888,SH600585,SH600039,SZ000708,SZ002602,SH600009,SH600085,SH601601,-0.00285541289485991,-0.005749464,0.08,-0.00301541289485991,0.9478384758623877,1.0014511,1.011786370983254,-0.06320296156857869
37,2026-08-13,SH601456,SH601229,SH600018,SH601607,SH601077,SH601169,SH600958,SH601838,SH600919,SH600061,SH601878,SH601059,SH600016,SH601377,SH600795,SH601117,SZ002142,SZ000166,SZ002736,SH601788,SH601816,SH600905,SZ000001,SZ000999,SH688009,SH600028,SH600015,SH601995,SZ000333,SH601985,SH600887,SH601009,SH600036,SZ000768,SH600926,SH601021,SH600029,SH601658,SH601688,SZ000651,SH601901,SH600372,SH600030,SH601186,SH601390,SZ002648,SH601939,SH601916,SZ000895,SH601018,SH600519,SZ000538,SZ002311,SH601668,SH600900,SH600941,SH601166,SH600918,SH601998,SH601398,SH601669,SH600025,SH600050,SH601988,SH601818,SH601800,SH600000,SH600585,SH601318,SH600196,SH600886,SZ300059,SZ002236,SZ300750,SH601319,SH600690,SH601328,SH601006,SH601881,SZ000301,SH600741,SZ000963,SH603288,SH600406,SH601336,SZ001965,SH600150,SZ300015,SH600019,SZ000708,SH600085,SH600009,SZ000157,SH600039,SH601766,SH601618,SH600674,SH601825,SH600760,SH600031,-0.00022515833552461118,0.016121387,0.08,-0.00038515833552461116,0.9474734079726783,1.0175959,1.011786370983254,-0.06356377675662533
38,2026-08-14,SH601229,SH601838,SH601077,SH600926,SH600919,SH600018,SH601607,SZ000001,SH601169,SH600795,SH600900,SH600036,SZ000651,SH601816,SH601009,SH601658,SZ000895,SH600941,SH601456,SH600519,SZ000999,SH600674,SH601688,SH600905,SH601939,SH600958,SH601988,SH601377,SZ002648,SH688009,SH600025,SH601328,SH600015,SH601985,SZ000166,SH601825,SH600028,SH601916,SZ002142,SH600016,SH600887,SH601166,SH600061,SZ000538,SH601059,SH601766,SH601398,SH601117,SH600196,SH601788,SH600050,SH601318,SH601901,SH601018,SH600000,SH601186,SH601998,SH601995,SZ300760,SH600585,SZ002736,SH601390,SZ000768,SH600029,SH600039,SH600918,SH601818,SH601878,SZ300750,SZ002001,SH601111,SH600690,SH600372,SH600760,SZ000963,SH600886,SH601288,SH600030,SH601668,SZ300015,SZ002311,SH603288,SZ002236,SH601669,SZ000301,SH601006,SH601100,SH601800,SH601881,SH601021,SZ300059,SZ001965,SH600741,SZ000858,SH600085,SH601336,SH600309,SH601618,SZ000157,SZ300832,0.0007455420563928783,-0.003224969,0.13,0.00048554205639287826,0.947933446159563,1.0143142,1.011786370983254,-0.06310909758711092
39,2026-08-18,SH601229,SH600926,SH600919,SZ002142,SH601916,SH600795,SH601607,SH601456,SH601838,SH601009,SZ000001,SH601816,SH601169,SH600015,SH601077,SH601998,SH600196,SH688009,SH600050,SH601018,SH600028,SZ000999,SH601658,SH601985,SH600039,SH600958,SZ000333,SH601788,SH600918,SZ000166,SH600018,SH601377,SZ002736,SZ000768,SZ000651,SH601988,SH600036,SH601059,SH600905,SZ300750,SH600025,SH601328,SH600016,SH601868,SH600760,SH600010,SH600900,SH600519,SH601618,SH601825,SH601669,SH600030,SH600941,SZ000895,SZ000708,SH601390,SH601117,SH600515,SH601166,SZ002648,SH600372,SH601006,SH601818,SH600887,SH601878,SH601766,SH601688,SH600886,SZ000538,SH600019,SH600000,SH601318,SH601668,SH600406,SH601939,SH601995,SH600061,SH601186,SZ002001,SH600674,SH601633,SH601398,SH600690,SH601901,SH600585,SZ300999,SH600029,SH601881,SZ002236,SH601319,SH600085,SZ302132,SH601288,SZ300498,SH603288,SH601021,SZ000963,SZ002594,SZ002311,SZ300015,0.006012349855154753,0.0008826256,0.08,0.005852349855154752,0.9534810843258913,1.0152094,1.011786370983254,-0.05762608425007899
40,2026-08-20,SH601229,SH600919,SH600018,SH601838,SH601009,SH600926,SH688009,SZ000001,SH601077,SH601816,SZ002142,SH601018,SH601456,SH601658,SZ000651,SH601607,SH601998,SH600050,SH600025,SH600036,SH600039,SH601169,SH600674,SH600795,SH601117,SZ002736,SZ000166,SH601766,SH601985,SZ000301,SH600941,SH601788,SH600015,SH601988,SH600028,SH600196,SH600760,SH600519,SH601318,SH600918,SH601166,SH600905,SH601328,SH600016,SH601006,SZ000895,SH601668,SH601059,SH601818,SH600900,SH601878,SZ001965,SZ300750,SZ000768,SH600061,SH600958,SH601939,SH601825,SZ000333,SH601916,SH600886,SH601319,SZ002236,SH600690,SH601377,SZ002311,SH600406,SH600030,SH600010,SZ000999,SH600585,SH601995,SZ300760,SH601881,SZ002648,SH601186,SH600029,SZ002352,SH601021,SH601688,SZ000708,SH600372,SH601336,SH600019,SH601398,SZ000538,SH601901,SH601288,SZ000963,SH601618,SH600887,SH600000,SH600309,SZ002001,SH603288,SH601868,SH601669,SH600741,SH601800,SH601390,0.007717027794569731,-0.012074292,0.08,0.00755702779456973,0.9606865673817386,1.0029515,1.011786370983254,-0.05050453837587924
41,2026-08-21,SH601838,SH601077,SH600050,SH601988,SH601229,SZ000001,SH600018,SH600926,SH600016,SH600919,SH688009,SH601169,SH601825,SZ000651,SH600015,SH601658,SH601998,SH601018,SH601009,SH600025,SH600795,SZ002142,SZ000166,SH601816,SH601818,SH601117,SH601166,SH601456,SH600036,SH600905,SH601916,SH601607,SH600674,SH601328,SH600690,SH601059,SH600039,SH600887,SH601318,SH601939,SZ000895,SH601788,SH601668,SZ001965,SH601618,SH600900,SH601319,SZ000333,SH600031,SH600000,SH600519,SZ002311,SH601985,SH600028,SH600918,SH600010,SH600760,SH601336,SH600941,SH601377,SH601688,SH600061,SH601006,SH601766,SZ002736,SH600585,SH600886,SH600030,SH600029,SH601398,SZ002648,SH601288,SH601995,SH600309,SH601881,SH601186,SZ002352,SH600196,SZ000768,SH601878,SH601601,SZ002236,SH600019,SZ000538,SZ000708,SH600515,SZ000157,SZ000301,SH601800,SH600958,SZ000999,SH600406,SZ300498,SH603288,SH600741,SZ300750,SH601021,SH601111,SH601633,SZ002594,0.0006517177680507302,-0.0024325252,0.1,0.00045171776805073025,0.9611205265737527,1.0005118,1.011786370983254,-0.050075634405180036
42,2026-08-24,SH601838,SZ000001,SH601077,SH601169,SH601229,SH600050,SH601988,SH600018,SH601658,SH600760,SH600926,SH601009,SH600028,SH600919,SH601117,SH601818,SH601018,SH600016,SH600015,SH600941,SH601607,SH600025,SH601816,SH600010,SH601328,SH601668,SH601006,SZ000166,SZ000768,SZ002142,SH601456,SH600036,SH600795,SH688009,SZ000651,SH601318,SH601059,SH601825,SH601916,SH601618,SZ001965,SH600905,SH600900,SH600309,SH601939,SH600887,SH600690,SH601688,SH601166,SZ000538,SZ002352,SH601985,SH600031,SH601788,SH601319,SH601998,SZ003816,SH601377,SH600886,SH601881,SH600061,SH601633,SH600519,SZ300750,SH601398,SH600029,SH600674,SZ300498,SH601186,SZ002311,SZ002236,SH601766,SZ002736,SH601390,SZ000157,SH600741,SH601800,SH600585,SH601288,SH688271,SH600000,SH600918,SH601601,SH601336,SH600019,SH600030,SH601878,SH603288,SH601868,SZ000708,SH600150,SH601021,SH600406,SZ000301,SH601877,SZ300760,SH600009,SH600958,SH600372,SZ000617,0.009275990538299084,0.008514881,0.09,0.009095990538299084,0.9698628697896325,1.009031,1.011786370983254,-0.04143513136362982
43,2026-08-25,SZ000001,SH601998,SH601988,SH601169,SH601229,SH600010,SH600050,SH601018,SH601607,SH601825,SH601939,SZ000651,SH600028,SH600016,SH601668,SH601838,SH601009,SH600941,SH601117,SH600919,SH601818,SH601006,SZ000157,SH600887,SH601658,SZ000166,SH600918,SZ000538,SH601816,SH601077,SH600018,SH601377,SH600926,SZ002352,SH600886,SH601800,SH600150,SH601618,SH601059,SH601318,SH600015,SH600795,SZ002311,SH600905,SZ002142,SH600061,SH601319,SH601390,SH601186,SH600027,SH601985,SH601288,SH600900,SH601788,SH600760,SZ001965,SH600519,SH600221,SH601881,SH601916,SZ000617,SH601868,SH600674,SZ300760,SH600036,SZ002736,SH601166,SH601688,SH688009,SH600025,SH601336,SH601398,SH688271,SZ000768,SH600585,SH600406,SH601021,SH600958,SH600030,SH600029,SZ002236,SH601878,SH600309,SH603288,SZ000999,SH600372,SZ300866,SH601111,SH601456,SH601669,SH600000,SH600741,SZ302132,SZ000708,SZ003816,SH600009,SH600039,SH601328,SH600031,SZ000333,-0.0036067389883100986,0.008601904,0.12,-0.003846738988310099,0.9661320604750985,1.0177107,1.011786370983254,-0.045122480216637666
44,2026-08-26,SH601607,SZ000001,SH600050,SH601988,SH600905,SH601018,SH601077,SH600926,SH600018,SH601169,SH601658,SH601838,SZ000651,SH601009,SH600958,SH601229,SH601668,SH601456,SZ000166,SH600919,SH601006,SH600887,SH600061,SH601916,SZ002311,SH600010,SH600221,SH600015,SH601377,SH600760,SH601878,SH601868,SH601788,SH600519,SZ002736,SH600918,SH601816,SH601059,SH601818,SH600674,SH601998,SH601117,SH601985,SH600741,SH600016,SH601939,SZ002236,SH600031,SH601328,SZ000538,SH601669,SZ000157,SH688009,SH601319,SH601021,SH600941,SH601633,SH601318,SH600025,SH601186,SZ002142,SH600150,SZ000895,SH601825,SH601901,SH600795,SH601390,SZ300999,SH600036,SH600372,SH601166,SZ002001,SH600000,SH600028,SH600027,SH601288,SH603288,SH600900,SH601800,SH600515,SH601398,SH600030,SZ300498,SZ000333,SH601618,SH601881,SZ300122,SH600690,SH600886,SH600029,SZ000999,SH600309,SZ000002,SH601111,SH600009,SH600406,SZ002352,SH600085,SZ300760,SH601877,0.0008035642094910145,-0.0045568943,0.18,0.0004435642094910145,0.9665606020787672,1.0130731,1.011786370983254,-0.0446989307244141
45,2026-08-28,SH600926,SH601988,SH601607,SH600958,SH601009,SH600050,SH601117,SH601838,SH601398,SZ000001,SH601456,SH600221,SH600519,SZ002736,SZ000999,SH600919,SZ000166,SH600900,SH601901,SZ002236,SH601916,SH600030,SH601985,SH600760,SH601229,SH601878,SH600016,SH600150,SH601077,SH600372,SH601328,SH601818,SZ000651,SH601021,SH600061,SH601939,SH600905,SH601788,SH600028,SH601377,SZ002027,SH601288,SH601059,SH600018,SH601318,SH601006,SH600585,SH601816,SH600918,SH601668,SH600795,SH600000,SZ000895,SH600674,SZ000538,SH600025,SH601169,SZ000768,SH601018,SZ003816,SH600015,SH600886,SZ001391,SH601881,SZ300413,SZ002142,SH601658,SH600010,SH601868,SH601390,SH600115,SH603288,SH601825,SH600048,SH601211,SH601360,SH600309,SH600085,SH600036,SH601688,SH601319,SZ002304,SZ300251,SH600741,SH601633,SH601669,SH600690,SH600019,SH600406,SH601186,SH600941,SZ000002,SH601601,SH601995,SH688009,SZ000625,SZ000708,SZ000333,SH601877,SH601800,0.01293942704796791,-0.0029513836,0.17,0.01259942704796791,0.9787387118720985,1.0100831,1.011786370983254,-0.03266268459323065
