,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
10,SH600183,0.1307712256806388,0.9166666666666666,,,,SH600183,生益科技,2026-08-24,-0.0491606,0.08808249,-0.55812,0.008808261,0.100000136,0.030113632,0.34187987,-0.027855227,-0.31624022,1.0517023,1.060966,0.9683294,0.99686396,1.1440198,1.0971485,0.9975446,1.0645291,1.1071879,1.029706,1.0753989,1.0009378,1.0194745,1.1358202,0.047575194,0.060803656,0.117502265,0.11170645,0.16919766,-0.014956617,-0.0138972625,0.013323095,0.00050037476,-0.0052820994,0.24708454,0.47886223,0.44997236,0.00155502,0.2972516,0.00020717805,-0.012861291,-0.12750725,-0.026729982,0.020001804,1.1517804,1.2026902,1.2026902,1.269201,1.5192422,0.9683294,0.9683294,0.7720528,0.7720528,0.7720528,1.0619293,1.1339198,1.1111017,1.1245754,1.2793638,0.9985577,0.99996793,0.8821855,0.93148154,0.99760866,0.6,0.3,0.5,0.5,0.25,0.17263784,0.13513598,0.52932507,0.45850945,0.30507284,0.2,0.3,0.65,0.06666667,0.25,1.0,1.0,0.15,0.43333334,0.71666664,-0.8,-0.7,0.5,-0.36666667,-0.46666667,0.29306102,0.4598932,0.20122747,0.29351354,0.17865887,-0.08670811,0.26662967,0.2506487,0.16445757,0.0556593,0.4,0.5,0.5,0.46666667,0.5,0.6,0.5,0.5,0.53333336,0.5,-0.2,0.0,0.0,-0.06666667,0.0,0.22312945,0.37295082,0.50126344,0.48025376,0.48369038,0.77687055,0.6270492,0.49873656,0.51974624,0.5163096,-0.5537411,-0.25409836,0.0025268996,-0.039492503,-0.032619257,1.0719529,1.1024619,1.1400398,1.1614276,1.206317,0.11825595,0.12890603,0.19603544,0.2025607,0.25410414,0.78131,0.91203994,0.70871943,0.65998137,0.6913269,0.32467076,0.37164232,0.51147956,0.47739154,0.4756098,0.6753292,0.62835765,0.48852047,0.52260846,0.5243902,-0.35065845,-0.25671536,0.02295908,-0.045216918,-0.048780385
11,SH600176,0.12174543866375631,0.9166666666666666,,,,SH600176,中国巨石,2026-08-24,-0.071711324,0.11525026,-0.62222266,0.012339896,0.10707043,0.031199044,0.27070692,-0.052852176,-0.45858616,1.0772511,1.0905442,0.9663908,1.0075535,1.1617787,1.0855312,1.0300984,1.2573384,1.0559337,1.0474075,1.0720102,1.0231137,1.0473806,1.1988103,0.048779376,0.05051229,0.08226495,0.11406038,0.28553513,-0.02157093,-0.0075342464,0.008687552,-0.0022821436,-0.004410904,0.4888834,0.20393744,0.3903311,0.031025445,0.07278401,-0.0042656446,-0.038106,-0.10564549,-0.014289468,-0.06868868,1.1815952,1.1815952,1.1815952,1.4045675,1.9363002,0.9663908,0.9663908,0.84575033,0.84575033,0.84575033,1.0688282,1.115979,1.0916435,1.1131642,1.4658698,1.0138474,1.0345669,0.94783384,0.9595239,0.96287787,0.2,0.1,0.4,0.4,0.33333334,0.1561734,0.1561734,0.45928842,0.2760289,0.14144212,0.2,0.6,0.8,0.06666667,0.31666666,1.0,1.0,0.3,0.53333336,0.76666665,-0.8,-0.4,0.5,-0.46666667,-0.45,-0.052736696,0.36591873,-0.20995475,-0.23592024,-0.07008224,-0.5779529,-0.23316051,0.20776689,0.31895298,0.12073256,0.4,0.5,0.55,0.46666667,0.51666665,0.6,0.5,0.45,0.53333336,0.48333332,-0.2,0.0,0.1,-0.06666667,0.033333335,0.15728188,0.39635265,0.4845757,0.428071,0.49302977,0.8427181,0.60364735,0.5154243,0.571929,0.5069702,-0.68543625,-0.2072947,-0.030848637,-0.14385799,-0.013940465,0.9822011,1.0302874,1.1780437,1.0894957,0.98009557,0.13982385,0.13217674,0.22964884,0.24574406,0.2332321,0.903309,0.7853,0.67097616,0.629911,0.6416526,0.39569,0.40153888,0.5013103,0.50426,0.51423335,0.60431004,0.5984611,0.49868968,0.49574,0.48576665,-0.20862004,-0.19692221,0.0026206092,0.008520022,0.028466698
12,SZ002384,0.10879592034264336,0.9166666666666666,,,,,,2026-08-24,-0.05620828,0.111929014,-0.50217795,0.018671088,0.16681187,0.037049647,0.33101022,-0.03782972,-0.33797958,1.0595558,1.0793389,0.96074384,1.0103357,1.1242771,0.9604362,1.0945226,1.222628,1.1004626,1.0364357,1.0445713,0.9880376,1.0577172,1.1446538,0.04040935,0.04139891,0.07673381,0.13845702,0.15183365,-0.018832313,-0.0014560616,0.009342942,-0.00797309,-0.004617927,0.5429798,0.01133948,0.51887393,0.25699523,0.28213564,0.0012288778,-0.038018964,-0.076795526,0.05789263,-0.008424936,1.1290275,1.1355891,1.1355891,1.4466928,1.4466928,0.96074384,0.95098317,0.8357436,0.8357436,0.8357436,1.051798,1.0687789,1.0397013,1.1243494,1.2948169,1.0144632,1.0147424,0.92790514,0.96762425,1.0071784,0.2,0.1,0.5,0.33333334,0.18333334,0.23327383,0.26552138,0.5478034,0.2688544,0.2688544,0.2,0.5,0.75,0.06666667,0.53333336,1.0,0.1,0.15,0.43333334,0.71666664,-0.8,0.4,0.6,-0.36666667,-0.18333334,-0.54536235,-0.31144327,-0.59603494,0.21092203,-0.024433076,-0.6580817,-0.33334297,0.09549002,0.19659406,0.07910357,0.4,0.7,0.55,0.53333336,0.53333336,0.6,0.3,0.45,0.46666667,0.46666667,-0.2,0.4,0.1,0.06666667,0.06666667,0.12429977,0.5600844,0.4480945,0.43207267,0.48601612,0.87570024,0.43991557,0.5519055,0.5679273,0.51398385,-0.7514005,0.12016886,-0.10381104,-0.13585463,-0.027967747,0.7953037,0.88836735,1.1016651,1.217336,1.1703764,0.16062756,0.18411751,0.31383094,0.35102668,0.30841044,1.0582068,0.8122496,0.723942,0.67185354,0.66758436,0.5295447,0.42039436,0.49412,0.48724636,0.5009692,0.47045526,0.57960564,0.50588,0.51275367,0.49903086,0.059089456,-0.15921126,-0.011760015,-0.025507282,0.0019383039
13,SH600118,0.10438871857529283,1.0,,,,SH600118,中国卫星,2026-08-24,-0.04038774,0.05411954,-0.7462691,0.00048463544,0.008954907,0.013247165,0.244776,-0.02762521,-0.510448,1.0420876,1.0425926,0.98619527,1.0047731,1.1592646,1.1638042,1.0050561,1.5361134,1.2949071,1.0755923,1.0948515,1.0657269,1.0732259,1.2061955,0.06971024,0.05519543,0.074836366,0.096455984,0.16105917,-0.041431826,-0.008419676,0.0064930054,-0.00043367886,-0.006246084,0.8831103,0.2133025,0.26347184,0.0015666784,0.45871666,0.0072713397,-0.056962937,-0.12741037,-0.06693747,-0.021935951,1.2252575,1.2252575,1.2252575,1.474504,1.6663953,0.98619527,0.98619527,0.9217158,0.9208921,0.9208921,1.141553,1.1410822,1.1404762,1.1568408,1.3653717,1.0274801,1.0432348,0.9950849,1.0009457,1.0338098,0.2,0.1,0.25,0.2,0.1,0.05774525,0.05774525,0.2579026,0.1428941,0.10611339,0.4,0.7,0.85,0.033333335,0.5,1.0,1.0,0.15,0.2,0.6,-0.6,-0.3,0.7,-0.16666667,-0.1,0.23140112,-0.17104843,0.35481527,0.19337678,0.4751757,0.08802152,-0.16155371,-0.043100845,-0.016096057,0.3050364,0.4,0.6,0.65,0.53333336,0.5,0.6,0.4,0.35,0.46666667,0.5,-0.2,0.2,0.3,0.06666667,0.0,0.072293654,0.27895445,0.4963604,0.30858445,0.44473937,0.92770636,0.72104555,0.50363964,0.69141555,0.55526066,-0.85541266,-0.4420911,-0.0072792326,-0.38283107,-0.110521264,1.4689898,1.2734632,1.1787685,1.2552372,1.4099135,0.710304,0.5773666,0.44829196,0.48491243,0.6014896,1.1866083,1.1657976,1.0146962,0.9981416,1.0157598,0.5245085,0.449134,0.520854,0.372513,0.49386087,0.47549152,0.550866,0.479146,0.627487,0.50613916,0.049016938,-0.10173199,0.041708007,-0.254974,-0.012278275
14,SH688183,0.10366221176735921,0.8333333333333334,,,,SH688183,生益电子,2026-08-24,-0.04392524,0.07327106,-0.5994896,0.004672879,0.063775234,0.024672942,0.33673516,-0.023925176,-0.32652968,1.0459433,1.0508308,0.9741935,1.0024562,1.1561903,1.0979713,1.0051851,1.085145,1.3433094,1.0409352,1.0748203,1.028177,1.0472361,1.1393842,0.04915187,0.053740356,0.09742143,0.10775878,0.13250244,-0.020258343,-0.01053508,0.009846389,-0.00094504363,-0.0048835822,0.42468578,0.35227838,0.35753047,0.0059607383,0.4143135,-0.00041844003,-0.027412465,-0.1217177,-0.03353296,0.004681544,1.174591,1.174591,1.1866342,1.3098661,1.5047735,0.9741935,0.9741935,0.79671454,0.79671454,0.79671454,1.0656964,1.1242063,1.102738,1.1242063,1.2497407,1.0085145,1.0185754,0.92995536,0.9764031,1.0095515,0.2,0.1,0.3,0.33333334,0.16666667,0.12877657,0.12877657,0.52135223,0.39615098,0.28710246,0.2,0.6,0.5,0.1,0.21666667,1.0,1.0,0.15,0.43333334,0.71666664,-0.8,-0.4,0.35,-0.33333334,-0.5,-0.014869136,0.40997234,-0.21305627,0.225122,0.61872643,-0.43936256,-0.077996016,0.18085593,0.29561552,0.3965731,0.4,0.5,0.6,0.53333336,0.48333332,0.6,0.5,0.4,0.46666667,0.51666665,-0.2,0.0,0.2,0.06666667,-0.033333335,0.17220332,0.3642552,0.49752715,0.47575885,0.45281792,0.8277967,0.6357448,0.5024729,0.52424115,0.5471821,-0.65559334,-0.2714896,-0.004945725,-0.048482295,-0.094364144,1.0476983,1.1146377,1.3342896,1.4386889,1.8226281,0.25598636,0.27823654,0.3612404,0.4280101,0.7116359,1.0246547,1.0352228,1.0410271,0.9983124,0.8436101,0.329296,0.40708745,0.5023826,0.48498163,0.4364252,0.670704,0.59291255,0.49761742,0.5150184,0.5635748,-0.34140804,-0.18582514,0.004765178,-0.03003677,-0.12714955
15,SH600584,0.10082242378541872,0.9166666666666666,,,,SH600584,长电科技,2026-08-24,-0.06059059,0.08006615,-0.75675666,0.0,0.0,0.019475559,0.24324335,-0.04111503,-0.51351327,1.0644985,1.0644985,0.9792683,1.009566,1.1632698,1.0639362,1.1158429,1.3421364,1.1105611,1.0704793,1.0748403,1.0159053,1.0645179,1.1269853,0.05678355,0.04948593,0.09130455,0.11518948,0.1560272,-0.030361427,-0.0022279115,0.009897029,-0.0043247263,-0.0016692372,0.71472555,0.018579923,0.4112377,0.109242916,0.03490883,-0.009756362,-0.06481466,-0.109927,-0.0018093786,-0.07774279,1.1856186,1.1856186,1.1856186,1.4234371,1.5429374,0.9792683,0.9792683,0.8243854,0.8243854,0.8243854,1.0930561,1.0930561,1.0650036,1.1495146,1.2842343,1.0426979,1.0531844,0.92571,0.99425346,1.0164266,0.2,0.1,0.35,0.23333333,0.16666667,0.10046849,0.10046849,0.48615295,0.29315433,0.24440067,0.2,0.6,0.8,0.06666667,0.48333332,1.0,1.0,0.25,0.5,0.75,-0.8,-0.4,0.55,-0.43333334,-0.26666668,0.45654866,0.6062847,-0.042167947,0.47555307,0.48709455,-0.8834708,0.24471462,0.2888515,0.47428393,0.20090981,0.2,0.4,0.5,0.5,0.5,0.8,0.6,0.5,0.5,0.5,-0.6,-0.2,0.0,0.0,0.0,0.1120894,0.40668392,0.43576932,0.39197028,0.48373103,0.8879106,0.5933161,0.5642307,0.6080297,0.51626897,-0.7758212,-0.18663217,-0.12846139,-0.21605943,-0.032537915,1.1473963,1.1903447,1.348354,1.5438842,1.7654774,0.23322861,0.2609423,0.32783943,0.4550009,0.5214812,1.0985249,1.3088603,0.9086424,0.8640031,0.7402221,0.18531127,0.45183706,0.47359085,0.43636978,0.4570235,0.81468874,0.54816294,0.52640915,0.5636302,0.5429765,-0.6293775,-0.09632587,-0.052818302,-0.12726048,-0.08595303
16,SZ301308,0.09585330843445325,0.8333333333333334,,,,,,2026-08-24,-0.03973683,0.0661053,-0.60111415,0.0026052778,0.03941103,0.02376319,0.3594748,-0.018578919,-0.28105038,1.0413812,1.0440943,0.97525346,0.9982873,1.1489592,1.1304406,1.0246553,1.43063,1.507813,1.0500027,1.0880346,1.0279292,1.0682824,1.3349851,0.047795355,0.053892747,0.09065892,0.12915082,0.31194037,-0.025452835,-0.014754193,0.009987824,-0.0040916023,-0.012201353,0.7089914,0.6870395,0.42480415,0.0777847,0.46663,0.0009029544,-0.021640738,-0.1228135,-0.008954183,0.02495478,1.161886,1.2112887,1.2112887,1.5264555,2.0550256,0.97525346,0.97525346,0.84407514,0.84407514,0.84407514,1.0604758,1.1371398,1.1297486,1.1371398,1.6351177,1.0308625,1.0386429,0.9269154,0.99018115,1.0314139,0.2,0.1,0.35,0.23333333,0.11666667,0.132595,0.10484256,0.42461634,0.22850138,0.12876238,0.2,0.1,0.55,0.06666667,0.36666667,1.0,1.0,0.1,0.4,0.7,-0.8,-0.9,0.45,-0.33333334,-0.33333334,0.4979197,0.74325323,0.06110998,0.038423054,0.1506559,-0.50605077,-0.12076876,0.22419047,0.11490178,0.26500747,0.4,0.5,0.6,0.5,0.55,0.6,0.5,0.4,0.5,0.45,-0.2,0.0,0.2,0.0,0.1,0.02922076,0.27438512,0.4843256,0.36133018,0.43712172,0.97077924,0.72561485,0.5156744,0.6386698,0.56287825,-0.9415585,-0.45122975,-0.031348795,-0.27733964,-0.12575653,1.1001425,1.415117,1.6226187,1.6004044,1.5834562,0.3138844,0.46749964,0.4636701,0.4226826,0.39117175,1.280879,0.9303211,0.85890365,0.9037485,0.810107,0.1861872,0.2954564,0.49095464,0.47900563,0.48939687,0.8138128,0.7045436,0.50904536,0.52099437,0.51060313,-0.6276256,-0.40908718,-0.018090745,-0.041988708,-0.021206263
17,SZ000988,0.09303183175095311,0.9166666666666666,,,,,,2026-08-24,-0.027843116,0.06133008,-0.45398793,0.009970844,0.16257672,0.02351612,0.38343537,-0.014297838,-0.2331293,1.0286405,1.0388969,0.97581035,1.0017217,1.0997616,1.0031967,1.0813755,1.4924053,1.4675121,1.0229504,1.0345638,0.99858415,1.0584793,1.3026828,0.03724868,0.036806863,0.055209387,0.13672748,0.2739929,-0.012355763,-0.0022971188,0.0062494357,-0.007848042,-0.0128538525,0.275079,0.035704315,0.4484601,0.25533643,0.6712555,0.0017610756,-0.024226746,-0.05795378,0.055317324,0.07650593,1.1086578,1.1086578,1.1086578,1.5481377,1.8157729,0.97494,0.97494,0.8730559,0.8730559,0.8730559,1.0431921,1.0664964,1.0336908,1.0955207,1.5487194,0.99806494,1.0034881,0.9714202,0.9737411,1.0072957,0.4,0.2,0.5,0.33333334,0.16666667,0.18740968,0.18740968,0.5388077,0.18804258,0.13465771,0.2,0.6,0.8,0.033333335,0.35,0.4,0.7,0.15,0.43333334,0.71666664,-0.2,-0.1,0.65,-0.4,-0.36666667,0.16267559,0.47195044,-0.04449307,0.16325366,0.42860472,-0.7080374,-0.08679936,-0.018673355,0.1262854,0.28199658,0.4,0.7,0.55,0.5,0.51666665,0.6,0.3,0.45,0.5,0.48333332,-0.2,0.4,0.1,0.0,0.033333335,0.23108299,0.49433306,0.4424497,0.3294414,0.43018436,0.768917,0.505667,0.5575503,0.6705586,0.56981564,-0.537834,-0.011333911,-0.11510062,-0.34111717,-0.13963126,1.2462088,1.448984,1.7172496,1.7638597,1.9411097,0.30285382,0.3711974,0.5461213,0.54990196,0.5641294,1.0961446,1.0062824,0.9326141,0.89429736,0.83558977,0.14538589,0.38954788,0.49273765,0.47607353,0.45785052,0.8546141,0.6104521,0.50726235,0.5239265,0.5421495,-0.7092282,-0.22090422,-0.014524696,-0.04785295,-0.084298976
18,SH601838,0.0787994435510204,0.9166666666666666,,,,SH601838,成都银行,2026-08-24,0.014508301,0.020419091,0.7105263,0.0016120335,0.078947365,0.004298756,0.21052632,0.017195024,0.84210527,0.9856992,1.001589,0.9814619,0.9971427,0.9552239,0.95877755,0.9644635,0.95451313,0.9374556,0.98024166,0.9695451,0.96808815,0.9685264,0.95926327,0.017417638,0.016300453,0.015680928,0.014458756,0.026611984,0.010589899,0.0043742317,0.00024955632,9.431566e-05,0.00026472245,0.9241557,0.6601089,0.008864651,0.0032976721,0.030180532,-0.0014214648,0.010770803,0.029541057,0.030105976,0.03292745,1.001589,1.001589,1.001589,1.001589,1.0152558,0.95079863,0.94833654,0.9412241,0.937663,0.88196015,0.99033403,0.98535895,0.9810235,0.98031276,0.9792467,0.97078896,0.95636106,0.95486856,0.95636106,0.9438522,1.0,1.0,1.0,1.0,0.96666664,0.96871495,0.9701614,0.9736771,0.97514343,0.8855492,1.0,1.0,1.0,1.0,0.16666667,0.2,0.5,0.45,0.033333335,0.33333334,0.8,0.5,0.55,0.96666664,-0.16666667,0.13702533,0.6717422,0.47124648,0.27783227,0.21588987,0.1787212,0.3584774,0.13104314,-0.027752722,0.16227531,0.8,0.7,0.6,0.53333336,0.53333336,0.2,0.3,0.4,0.46666667,0.46666667,0.6,0.4,0.2,0.06666667,0.06666667,0.96323484,0.853658,0.6190474,0.58465606,0.5481928,0.036765173,0.14634196,0.3809526,0.41534394,0.45180723,0.9264696,0.7073161,0.2380948,0.16931213,0.09638554,1.0145497,0.7627417,0.8553884,0.90009415,0.974602,0.21644595,0.30425224,0.28959998,0.27486762,0.26905546,1.0157458,1.5316439,1.0870541,1.0100471,0.9367095,0.65994376,0.5406836,0.4860064,0.49038845,0.49195808,0.34005624,0.45931637,0.51399356,0.50961155,0.5080419,0.31988752,0.08136723,-0.027987178,-0.019223088,-0.016083864
19,SZ002837,0.07682262037284322,0.9166666666666666,,,,,,2026-08-24,-0.0152877495,0.06600721,-0.23160727,0.010791371,0.16348776,0.03992809,0.60490495,0.01384897,0.20980994,1.0155251,1.026484,0.95945203,0.996406,1.0719655,1.0089501,1.1189034,1.2233759,1.276159,0.9934558,1.0116502,0.97559583,1.0305054,1.1800299,0.036170598,0.036194865,0.06332694,0.10528655,0.18343292,-0.007505784,-0.0044084745,0.005864647,-0.0063073193,-0.0076125055,0.10765166,0.135986,0.30017525,0.27812853,0.5252917,0.021555727,0.008187909,-0.031309966,0.06095074,0.044539098,1.0754277,1.0754277,1.0955231,1.3075773,1.6381623,0.9464775,0.9464775,0.83689415,0.83689415,0.83689415,1.0103002,1.0444916,1.0214074,1.1073939,1.345095,0.9655093,0.98413867,0.94519806,0.9598124,1.0055511,0.8,0.5,0.6,0.4,0.2,0.4150636,0.4150636,0.63065577,0.34653008,0.20355964,0.2,0.6,0.05,0.033333335,0.3,0.6,0.8,0.25,0.5,0.75,-0.4,-0.2,-0.2,-0.46666667,-0.45,0.12740406,0.24050014,-0.27369756,0.051011056,0.69287384,-0.08569038,0.055704806,0.0041951207,0.08687502,0.29735956,0.6,0.6,0.55,0.56666666,0.55,0.4,0.4,0.45,0.43333334,0.45,0.2,0.2,0.1,0.13333334,0.1,0.26151803,0.4824389,0.41753703,0.4102779,0.4504482,0.73848194,0.51756114,0.58246297,0.5897221,0.54955184,-0.47696394,-0.035122234,-0.16492592,-0.17944422,-0.09910365,0.8623526,0.8596426,0.9500066,0.99000657,1.2427586,0.14735569,0.14126663,0.1769919,0.24054062,0.45056015,1.212615,1.0380992,0.93746495,0.95639694,0.8365228,0.53056705,0.5569524,0.5315394,0.47657734,0.4732499,0.46943295,0.44304755,0.46846062,0.52342266,0.5267501,0.06113408,0.11390486,0.06307879,-0.046845343,-0.053500183
20,SZ002202,0.07174129266823658,1.0,,,,,,2026-08-24,-0.031745978,0.05820104,-0.5454538,0.010582025,0.18181849,0.015873037,0.27272773,-0.026454965,-0.45454454,1.0327868,1.0437158,0.9836065,1.005862,1.1890986,1.1847174,0.98221767,1.0969653,1.2674441,1.1078796,1.1221441,1.0914954,1.0521551,1.1327728,0.09209094,0.067916125,0.08079591,0.0894415,0.111946955,-0.05607242,-0.008356221,0.006906384,0.007088935,-0.003251395,0.9268402,0.13876677,0.2557354,0.48683923,0.25728515,0.0042652204,-0.08454116,-0.15710601,-0.15494467,-0.03685661,1.3229812,1.3229812,1.3229812,1.3229812,1.3562266,0.9836065,0.9836065,0.9481738,0.89887595,0.89887595,1.2029766,1.1918304,1.1855936,1.1437407,1.221996,1.0389149,1.077044,0.99904644,0.9744603,1.004845,0.2,0.1,0.25,0.4,0.2,0.04830491,0.04830491,0.13827412,0.23844096,0.2211084,0.4,0.7,0.85,0.9,0.36666667,1.0,1.0,0.1,0.2,0.6,-0.6,-0.3,0.75,0.7,-0.23333333,0.50230014,0.10701021,0.5840825,0.636911,0.48109728,0.6343664,0.22637045,0.2762085,0.20745224,0.34822598,0.4,0.5,0.6,0.53333336,0.51666665,0.6,0.4,0.35,0.43333334,0.46666667,-0.2,0.1,0.25,0.1,0.05,0.06749208,0.2776486,0.5135586,0.4504902,0.44167486,0.93250793,0.72235143,0.48644134,0.5495098,0.5583251,-0.8650158,-0.44470283,0.027117288,-0.0990196,-0.11665025,1.6599482,1.3674971,1.1733159,1.039098,1.1105857,0.8655063,0.7003056,0.5688802,0.50874823,0.48812634,1.3339468,1.2271866,1.2771965,1.2320513,1.1333197,0.5117658,0.4683103,0.5298384,0.47497812,0.49891242,0.4882342,0.5316897,0.4701616,0.52502185,0.5010876,0.0235316,-0.06337941,0.059676804,-0.050043758,-0.002175181
21,SZ002916,0.0716715721549863,0.9166666666666666,,,,,,2026-08-24,-0.038555186,0.07548758,-0.5107488,0.009988555,0.13232051,0.026943834,0.3569307,-0.021599907,-0.2861386,1.0401013,1.0504904,0.9719757,0.99887365,1.1433898,1.083733,1.0285529,1.145389,1.1972454,1.0317271,1.0732623,1.0196608,1.0212553,1.1155162,0.047870226,0.055562165,0.09251779,0.08564884,0.12735392,-0.018078575,-0.014192216,0.0094861165,0.002007439,-0.0037460139,0.35656393,0.5980721,0.3679548,0.042573895,0.26388454,0.004430106,-0.009397417,-0.10977888,-0.050363086,-0.0050088335,1.143679,1.1724341,1.1724341,1.2114781,1.410156,0.9719757,0.9719757,0.8276605,0.8276605,0.8276605,1.056284,1.1135296,1.1085525,1.1015933,1.2431408,1.0006967,1.003363,0.9244944,0.9629696,1.0006967,0.2,0.1,0.35,0.4,0.2,0.16321363,0.13980111,0.49986273,0.44901395,0.29586408,0.2,0.3,0.65,0.033333335,0.36666667,1.0,1.0,0.15,0.43333334,0.71666664,-0.8,-0.7,0.5,-0.4,-0.35,-0.31498456,-0.09564146,-0.39397654,-0.052705564,0.3274481,-0.7304403,-0.4140548,0.101916544,0.2255967,0.15086149,0.4,0.6,0.55,0.46666667,0.48333332,0.6,0.4,0.45,0.53333336,0.51666665,-0.2,0.2,0.1,-0.06666667,-0.033333335,0.18380484,0.37385902,0.48379508,0.44642115,0.466427,0.8161952,0.626141,0.51620495,0.55357885,0.533573,-0.6323903,-0.25228196,-0.032409854,-0.10715773,-0.067145996,1.2040029,1.2022196,1.4149672,1.5368164,1.7292391,0.35552168,0.28636578,0.36499357,0.46894813,0.46925205,1.187246,1.2407818,0.93140846,0.84082437,0.75571394,0.4485411,0.4179201,0.4766449,0.42981583,0.47814092,0.5514589,0.5820799,0.5233551,0.5701842,0.5218591,-0.10291779,-0.16415976,-0.046710208,-0.14036831,-0.043718167
22,SZ000938,0.0714488743890798,0.75,,,,,,2026-08-24,-0.053772267,0.06995879,-0.76862776,0.0008230256,0.011764434,0.015363497,0.21960782,-0.039231796,-0.5607844,1.056828,1.0576979,0.9837634,1.0080057,1.1895964,1.0910307,1.2023578,1.1133528,0.82843137,1.0505509,1.0905607,1.0747468,1.0988765,0.9686983,0.052912895,0.06435407,0.069405265,0.0842883,0.16147475,-0.024380168,-0.011484312,0.0009340596,-0.0020786882,0.0073313783,0.53075045,0.29192373,0.00633917,0.047135245,0.62872666,-0.0017906204,-0.038881272,-0.08362038,-0.06873549,-0.184974,1.1852431,1.2084391,1.2635273,1.3279272,1.3279272,0.9837634,0.9837634,0.9478031,0.9478031,0.72401226,1.0728083,1.1501783,1.1400179,1.1920353,1.1134095,1.0194782,1.0319965,1.0092692,1.0231891,0.8006239,0.2,0.1,0.2,0.13333334,0.51666665,0.08058665,0.07226673,0.16532439,0.1373154,0.45699763,0.2,0.4,0.05,0.26666668,0.6333333,1.0,1.0,0.25,0.5,0.15,-0.8,-0.6,-0.2,-0.23333333,0.48333332,0.6319277,0.778285,0.39318195,0.5094939,0.7867942,-0.36864412,0.41702482,0.5468169,0.5382049,0.46058092,0.4,0.5,0.55,0.53333336,0.5833333,0.6,0.5,0.45,0.46666667,0.41666666,-0.2,0.0,0.1,0.06666667,0.16666667,0.12667519,0.3830053,0.38233218,0.46261355,0.53525114,0.8733248,0.61699474,0.61766785,0.5373864,0.46474886,-0.7466496,-0.23398945,-0.23533566,-0.07477288,0.07050226,1.2807459,1.5698994,1.8520675,2.1861312,1.7867218,0.37425023,0.5486638,0.6095013,0.74728274,0.8602831,0.91933745,1.0787874,0.9682138,0.8881862,1.0432382,0.044827763,0.46430004,0.44516462,0.4252301,0.4867671,0.95517224,0.53569996,0.5548354,0.5747699,0.5132329,-0.9103445,-0.071399935,-0.10967075,-0.14953983,-0.02646578
